Transaction_ID,User_Name,Age,Country,Product_Category,Purchase_Amount,Payment_Method,Transaction_Date,Transaction_Value_Label
501,Liam Rodriguez,39,Japan,Electronics,317.72,Cash on Delivery,2023-07-22,Low
838,Emma Lewis,39,UK,Toys,912.77,Credit Card,2024-08-28,High
617,Elijah Lewis,39,France,Grocery,104.59,UPI,2023-09-22,Low
115,James Hall,56,Australia,Books,386.71,Net Banking,2024-11-11,Low
418,Sophia Rodriguez,49,Mexico,Sports,622.53,Debit Card,2023-05-29,Low
602,Liam Walker,20,Japan,Books,100.92,Cash on Delivery,2025-01-20,Low
605,Ava Allen,47,Brazil,Toys,563.81,Credit Card,2024-12-30,Low
90,Sophia Allen,69,France,Beauty,353.67,UPI,2024-11-09,Low
1148,Noah Clark,49,Japan,Grocery,82.05,Net Banking,2023-07-05,Low
499,Oliver Lewis,33,Japan,Sports,986.62,Net Banking,2024-11-05,High
875,Liam Allen,38,Australia,Home & Kitchen,429.72,Cash on Delivery,2024-04-05,Low
882,Oliver Thompson,57,France,Books,46.77,Net Banking,2024-11-12,Low
880,Elijah Anderson,58,Australia,Home & Kitchen,361.38,Net Banking,2023-11-23,Low
12,Sophia Allen,48,Japan,Grocery,319.74,UPI,2023-11-20,Low
397,Elijah Clark,35,India,Home & Kitchen,638.85,Credit Card,2025-02-09,Low
754,Sophia Walker,55,Mexico,Grocery,933.85,UPI,2024-11-09,High
556,Noah White,62,Brazil,Home & Kitchen,269.82,Debit Card,2023-04-04,Low
43,Elijah Clark,58,USA,Beauty,85.48,UPI,2023-12-18,Low
168,Liam Thompson,45,India,Electronics,674.91,Cash on Delivery,2024-07-15,Low
417,James Thompson,29,Japan,Toys,398.66,PayPal,2023-05-02,Low
577,Sophia Allen,69,Australia,Clothing,442.36,UPI,2023-10-08,Low
268,James Clark,54,Canada,Books,899.26,PayPal,2024-10-29,High
807,Olivia White,70,Australia,Clothing,620.28,UPI,2025-02-06,Low
427,Noah Walker,55,Germany,Sports,193.43,Debit Card,2023-07-06,Low
691,James Rodriguez,63,UK,Books,970.64,PayPal,2023-08-04,High
545,Elijah Hall,65,Canada,Clothing,505.89,PayPal,2023-08-30,Low
1122,Noah Anderson,67,USA,Electronics,601.76,UPI,2023-04-25,Low
675,Liam Anderson,22,USA,Home & Kitchen,501.41,PayPal,2023-03-14,Low
690,Olivia Lewis,18,India,Toys,210.58,Debit Card,2023-06-01,Low
1054,Liam Hall,53,USA,Electronics,683.38,Credit Card,2023-10-06,Low
1176,Ava Anderson,42,Australia,Beauty,663.92,Cash on Delivery,2024-03-16,Low
981,Isabella Thompson,20,Brazil,Beauty,483.99,Debit Card,2024-08-22,Low
926,Sophia Thompson,23,Canada,Books,835.36,Net Banking,2024-07-21,High
258,Elijah Anderson,65,Brazil,Sports,824.34,Debit Card,2025-02-11,High
336,Oliver Clark,24,India,Sports,664.93,PayPal,2024-01-31,Low
16,Elijah Harris,55,Australia,Clothing,133.01,Net Banking,2023-12-01,Low
901,Liam Rodriguez,33,Canada,Grocery,722.89,Cash on Delivery,2023-10-15,High
325,Elijah Allen,36,India,Grocery,74.93,Net Banking,2025-02-10,Low
608,Sophia Lewis,47,Germany,Toys,793.08,UPI,2024-06-02,High
1053,James Lewis,19,Japan,Grocery,955.22,Net Banking,2024-06-27,High
790,Sophia Hall,57,Mexico,Sports,318.62,PayPal,2023-08-03,Low
223,Ava Clark,54,USA,Electronics,873.03,UPI,2023-05-18,High
180,James White,38,India,Sports,842.27,Credit Card,2025-03-05,High
100,Emma Hall,37,USA,Beauty,155.21,Cash on Delivery,2024-09-23,Low
522,Liam Rodriguez,25,Brazil,Clothing,73.76,UPI,2023-03-20,Low
23,Noah Allen,55,UK,Sports,713.29,PayPal,2023-06-30,High
357,Elijah Lewis,69,Canada,Toys,10.49,Credit Card,2024-05-05,Low
734,Olivia White,19,Germany,Books,130.62,Credit Card,2024-03-20,Low
960,Isabella Harris,44,USA,Books,559.07,PayPal,2024-07-11,Low
1111,Elijah White,39,Brazil,Beauty,750.36,Cash on Delivery,2024-09-07,High
612,James Anderson,32,France,Sports,122.25,Credit Card,2023-04-12,Low
1009,Liam Harris,43,India,Home & Kitchen,638.69,PayPal,2024-07-17,Low
341,Elijah Anderson,41,Mexico,Sports,691.25,Debit Card,2024-03-10,Low
432,Noah Harris,69,UK,Grocery,589.17,Debit Card,2024-05-22,Low
782,Emma Anderson,68,Germany,Electronics,188.15,Credit Card,2024-10-10,Low
218,Ava Clark,40,Canada,Grocery,953.45,UPI,2024-07-29,High
204,Ava Harris,40,France,Clothing,476.1,Net Banking,2023-08-03,Low
905,James Walker,64,Brazil,Beauty,804.34,PayPal,2025-03-02,High
94,James White,22,UK,Sports,265.78,Net Banking,2024-02-15,Low
797,Olivia Harris,67,Australia,Sports,387.96,Cash on Delivery,2023-04-11,Low
69,Sophia Anderson,50,Japan,Grocery,24.19,Debit Card,2024-02-15,Low
894,Noah Lewis,22,France,Home & Kitchen,984.55,Net Banking,2025-02-28,High
285,Elijah Walker,23,Japan,Books,126.55,UPI,2024-09-16,Low
697,Isabella Rodriguez,58,Canada,Books,152.42,UPI,2024-12-28,Low
86,James Lewis,46,Australia,Books,404.44,Cash on Delivery,2024-07-19,Low
435,Ava Thompson,33,India,Home & Kitchen,894.23,Cash on Delivery,2025-02-03,High
1064,James White,37,Japan,Toys,569.19,PayPal,2023-10-31,Low
154,James White,44,Mexico,Grocery,902.69,Credit Card,2024-10-03,High
76,Ava Hall,56,Mexico,Books,412.67,PayPal,2024-03-20,Low
1042,Ava Walker,25,Mexico,Toys,435.5,PayPal,2023-09-27,Low
581,Oliver Thompson,54,Germany,Books,345.52,Debit Card,2024-08-06,Low
447,James Harris,40,Brazil,Clothing,945.81,UPI,2023-08-15,High
704,Oliver Allen,28,Japan,Toys,635.08,Cash on Delivery,2024-05-21,Low
189,Elijah Anderson,50,UK,Electronics,199.23,Net Banking,2023-12-20,Low
272,Elijah Hall,43,France,Clothing,383.5,UPI,2025-02-18,Low
237,Liam Hall,36,USA,Clothing,70.95,Cash on Delivery,2023-10-03,Low
488,Elijah Walker,18,Germany,Books,208.84,UPI,2023-12-13,Low
1159,Liam Walker,48,USA,Grocery,7.5,PayPal,2024-06-04,Low
560,Emma Lewis,46,Mexico,Sports,227.33,PayPal,2023-03-15,Low
118,Sophia Walker,56,India,Clothing,994.23,Credit Card,2024-05-12,High
638,Oliver Clark,48,Germany,Sports,45.69,Debit Card,2024-06-28,Low
1076,Olivia Walker,38,Germany,Grocery,110.46,PayPal,2023-05-16,Low
751,Isabella White,41,USA,Sports,927.18,Net Banking,2024-07-25,High
513,Ava Lewis,46,Australia,Electronics,848.9,Debit Card,2025-01-30,High
634,Oliver White,65,Canada,Books,683.54,Credit Card,2024-01-10,Low
860,Sophia Lewis,60,Germany,Home & Kitchen,84.37,PayPal,2024-05-16,Low
1006,Olivia Thompson,43,India,Electronics,509.73,UPI,2024-01-02,Low
1093,Emma Anderson,33,France,Electronics,427.87,UPI,2024-08-22,Low
127,James White,61,France,Beauty,525.11,Credit Card,2024-04-02,Low
117,Noah Harris,20,France,Home & Kitchen,371.97,PayPal,2025-02-22,Low
474,Noah Lewis,20,USA,Books,184.75,UPI,2023-12-14,Low
741,Sophia Harris,53,Australia,Beauty,533.39,PayPal,2023-10-11,Low
992,Sophia Lewis,45,Brazil,Beauty,643.54,PayPal,2025-02-13,Low
58,Isabella Harris,20,Germany,Grocery,870.42,PayPal,2023-10-01,High
604,Olivia Rodriguez,39,Germany,Sports,591.28,UPI,2024-08-31,Low
787,Oliver White,50,Mexico,Sports,866.23,Net Banking,2023-03-12,High
970,Olivia Thompson,27,Canada,Toys,362.94,Net Banking,2023-07-06,Low
657,Noah Walker,67,Canada,Toys,580.65,Cash on Delivery,2024-04-27,Low
902,James Thompson,46,Australia,Electronics,949.26,Net Banking,2023-11-06,High
921,Oliver Thompson,61,Brazil,Clothing,321.74,Debit Card,2023-09-03,Low
106,Olivia Lewis,59,Mexico,Grocery,324.34,Cash on Delivery,2024-11-08,Low
636,Liam Clark,52,Australia,Beauty,971.88,UPI,2023-05-03,High
370,James Anderson,18,France,Books,900.92,UPI,2024-07-20,High
269,Sophia White,30,Germany,Toys,835.43,Net Banking,2023-03-12,High
656,Sophia White,58,USA,Toys,81.02,Credit Card,2023-07-14,Low
47,Noah Clark,19,Brazil,Sports,722.07,Cash on Delivery,2023-06-15,High
350,Emma Lewis,28,UK,Sports,398.87,PayPal,2024-07-17,Low
774,Noah Clark,34,Germany,Grocery,701.01,UPI,2024-02-19,High
196,Isabella White,58,USA,Beauty,112.81,Net Banking,2023-07-15,Low
103,Liam Hall,18,Germany,Beauty,437.82,UPI,2025-02-23,Low
5,Ava Harris,48,Germany,Beauty,594.83,Net Banking,2024-10-29,Low
620,Ava Harris,45,Mexico,Electronics,94.87,Credit Card,2023-11-01,Low
998,Oliver Anderson,19,France,Sports,947.56,UPI,2023-07-15,High
53,James Lewis,26,India,Clothing,331.66,UPI,2023-08-11,Low
264,Ava Allen,32,France,Toys,587.58,Debit Card,2024-01-29,Low
1092,James Clark,69,Japan,Home & Kitchen,655.48,Net Banking,2024-05-14,Low
444,Noah Harris,44,UK,Toys,204.49,UPI,2024-01-09,Low
971,Liam Lewis,42,Germany,Electronics,23.75,Credit Card,2025-01-23,Low
783,Elijah White,50,Australia,Beauty,145.69,Debit Card,2023-06-21,Low
846,Olivia Allen,50,Canada,Home & Kitchen,899.13,PayPal,2023-08-13,High
692,Sophia Clark,49,Australia,Sports,208.17,UPI,2023-03-27,Low
305,Olivia White,24,USA,Home & Kitchen,381.77,Credit Card,2023-03-14,Low
342,Sophia Lewis,65,France,Books,682.37,Cash on Delivery,2024-01-07,Low
866,Oliver Hall,62,Mexico,Grocery,260.15,Cash on Delivery,2023-05-06,Low
314,Isabella Anderson,52,USA,Beauty,34.21,UPI,2024-09-16,Low
150,Oliver Thompson,67,Canada,Toys,73.24,PayPal,2023-07-14,Low
125,Sophia Harris,42,Canada,Toys,96.84,Credit Card,2024-05-15,Low
1062,Elijah Harris,52,Mexico,Beauty,776.06,PayPal,2024-10-19,High
575,James Allen,57,Australia,Books,933.54,PayPal,2023-11-13,High
698,Emma Clark,21,India,Beauty,339.51,Cash on Delivery,2023-10-20,Low
665,Elijah Clark,33,Germany,Beauty,926.09,Net Banking,2024-09-17,High
51,James Clark,32,India,Grocery,242.3,Cash on Delivery,2023-06-01,Low
727,Ava Allen,57,Mexico,Sports,339.04,UPI,2023-11-04,Low
800,Ava Walker,52,USA,Beauty,466.83,Cash on Delivery,2024-04-19,Low
354,Olivia Harris,39,Germany,Home & Kitchen,175.35,Net Banking,2023-04-02,Low
1152,Emma White,65,USA,Grocery,753.35,UPI,2023-09-29,High
143,Ava Thompson,38,Mexico,Grocery,684.22,Debit Card,2023-07-30,Low
471,Isabella Lewis,69,Japan,Home & Kitchen,413.78,Cash on Delivery,2025-02-02,Low
654,Sophia Anderson,46,USA,Sports,116.04,Cash on Delivery,2023-12-08,Low
400,James Thompson,68,Japan,Books,564.0,UPI,2023-10-12,Low
987,Liam Allen,49,Australia,Books,304.14,UPI,2023-12-27,Low
915,Oliver White,19,Mexico,Electronics,859.4,PayPal,2024-12-06,High
321,Noah Hall,53,Australia,Sports,481.06,Credit Card,2024-10-11,Low
20,James Thompson,43,India,Toys,849.67,Cash on Delivery,2023-04-07,High
685,Noah Allen,25,Mexico,Beauty,414.08,Cash on Delivery,2023-06-02,Low
36,Isabella White,41,Australia,Home & Kitchen,597.62,PayPal,2023-03-24,Low
825,Noah Rodriguez,43,Canada,Beauty,424.17,Cash on Delivery,2023-05-04,Low
506,Noah Rodriguez,33,Germany,Electronics,35.84,Net Banking,2024-05-24,Low
828,Elijah Harris,55,France,Clothing,327.37,Debit Card,2023-10-07,Low
1070,Noah Thompson,53,Brazil,Books,389.56,UPI,2025-01-29,Low
408,Oliver Walker,30,Japan,Beauty,381.66,UPI,2023-08-04,Low
818,Noah Walker,30,Australia,Home & Kitchen,261.94,Net Banking,2024-07-18,Low
538,Sophia Harris,27,Brazil,Beauty,623.14,Cash on Delivery,2023-03-13,Low
759,Elijah Thompson,38,France,Sports,635.51,Debit Card,2023-12-27,Low
1068,Ava Rodriguez,55,Germany,Electronics,400.31,PayPal,2023-10-02,Low
1081,Liam Rodriguez,66,UK,Toys,317.43,Debit Card,2024-06-29,Low
39,Elijah Harris,50,India,Sports,452.37,PayPal,2024-12-14,Low
176,Liam Anderson,21,Brazil,Beauty,806.66,Debit Card,2024-06-30,High
246,James Hall,58,USA,Toys,177.9,Credit Card,2024-11-26,Low
811,Olivia Anderson,59,Canada,Books,720.13,Debit Card,2024-09-28,High
1084,Isabella Walker,65,France,Books,254.3,UPI,2024-12-31,Low
962,Noah Walker,30,Germany,Beauty,422.07,Debit Card,2025-03-02,Low
785,Oliver Lewis,38,France,Toys,745.06,UPI,2024-12-23,High
1184,Ava Thompson,69,UK,Beauty,508.71,Credit Card,2024-01-21,Low
490,Sophia White,50,UK,Grocery,797.77,Credit Card,2023-04-25,High
155,Noah Rodriguez,64,UK,Sports,228.66,PayPal,2023-07-13,Low
639,Isabella Lewis,20,India,Sports,92.66,UPI,2023-06-22,Low
663,Liam Thompson,37,Germany,Books,132.04,PayPal,2023-08-01,Low
854,Elijah Thompson,24,USA,Toys,8.22,Cash on Delivery,2023-10-13,Low
288,Oliver Harris,28,Canada,Beauty,953.86,Credit Card,2023-04-29,High
626,Ava Anderson,47,Brazil,Books,509.92,Cash on Delivery,2023-06-14,Low
1126,Sophia Anderson,36,Canada,Clothing,814.58,PayPal,2023-12-09,High
686,Ava Hall,33,Australia,Grocery,809.49,UPI,2023-09-26,High
1007,Emma Harris,21,Australia,Beauty,986.39,Debit Card,2024-10-16,High
570,Emma Harris,32,Germany,Beauty,855.9,Net Banking,2023-12-13,High
1143,Oliver Harris,45,Germany,Sports,671.15,UPI,2023-07-30,Low
735,Sophia Harris,42,Australia,Sports,500.52,PayPal,2023-06-07,Low
793,James Anderson,19,USA,Toys,910.74,Debit Card,2024-06-07,High
18,Olivia Harris,47,Brazil,Books,336.43,PayPal,2023-05-25,Low
128,Sophia Lewis,23,France,Electronics,527.62,Cash on Delivery,2023-12-01,Low
323,Liam Allen,54,Germany,Home & Kitchen,624.01,PayPal,2024-02-10,Low
256,Noah Anderson,26,UK,Clothing,179.25,Cash on Delivery,2023-09-04,Low
943,James Harris,19,India,Clothing,337.08,UPI,2023-03-22,Low
1179,Liam Hall,68,Germany,Home & Kitchen,520.57,UPI,2024-01-10,Low
191,Sophia Rodriguez,25,India,Beauty,158.64,Net Banking,2025-02-23,Low
116,Ava Clark,49,USA,Books,18.69,UPI,2024-10-18,Low
1173,James Clark,39,Japan,Books,129.49,PayPal,2023-11-25,Low
888,Olivia Rodriguez,32,Canada,Books,660.2,Credit Card,2024-11-27,Low
607,Ava White,52,UK,Clothing,413.53,Debit Card,2025-02-17,Low
181,Oliver Anderson,69,Germany,Beauty,178.45,Net Banking,2024-01-29,Low
302,Olivia White,61,USA,Clothing,291.27,UPI,2023-12-28,Low
497,Sophia Anderson,19,Canada,Electronics,618.68,Credit Card,2024-11-11,Low
349,Sophia Hall,70,Australia,Beauty,278.51,Credit Card,2025-02-24,Low
1035,Isabella Hall,49,Mexico,Toys,789.02,UPI,2024-04-19,High
1032,Emma Hall,63,India,Sports,514.75,Credit Card,2023-06-28,Low
745,Sophia Rodriguez,46,Australia,Books,300.68,PayPal,2023-03-21,Low
1024,Oliver Allen,22,Germany,Home & Kitchen,150.55,Net Banking,2025-02-26,Low
518,Isabella Rodriguez,48,Australia,Clothing,854.38,UPI,2024-03-24,High
373,Isabella Walker,38,UK,Electronics,446.52,PayPal,2024-08-05,Low
46,Liam Hall,42,Brazil,Sports,617.71,Cash on Delivery,2023-03-21,Low
477,Noah Clark,23,Canada,Electronics,111.36,Credit Card,2023-07-04,Low
158,Olivia Thompson,29,Mexico,Sports,625.96,Net Banking,2025-02-08,Low
1046,Elijah White,48,India,Sports,23.56,Cash on Delivery,2023-09-09,Low
172,Isabella Allen,20,Australia,Electronics,247.06,UPI,2023-12-11,Low
17,Emma Walker,59,Brazil,Electronics,736.55,UPI,2023-08-04,High
512,Ava Thompson,35,Brazil,Toys,807.32,Net Banking,2023-11-26,High
49,Elijah Anderson,20,USA,Sports,189.64,Credit Card,2023-08-03,Low
192,Olivia Thompson,64,Germany,Grocery,293.55,Net Banking,2023-06-05,Low
547,Olivia Rodriguez,43,UK,Books,371.2,PayPal,2023-03-26,Low
516,Isabella Allen,58,Canada,Books,489.79,PayPal,2023-03-31,Low
977,Emma Harris,44,Japan,Clothing,311.09,Net Banking,2025-02-04,Low
938,Ava Allen,64,Germany,Books,473.45,Debit Card,2024-08-25,Low
829,Noah White,65,France,Beauty,453.83,Net Banking,2024-09-24,Low
983,Oliver Clark,31,UK,Grocery,81.03,UPI,2024-10-23,Low
481,Olivia Hall,36,Mexico,Beauty,320.28,PayPal,2023-07-08,Low
1128,James Anderson,33,USA,Sports,960.29,Net Banking,2023-10-19,High
284,Sophia Walker,51,Brazil,Beauty,213.49,PayPal,2024-05-16,Low
1090,Elijah Walker,22,Australia,Beauty,108.88,PayPal,2024-06-02,Low
798,Oliver Anderson,66,France,Clothing,138.34,Cash on Delivery,2023-07-17,Low
939,Noah Walker,37,Mexico,Home & Kitchen,393.37,UPI,2023-08-30,Low
226,Elijah Walker,54,France,Grocery,896.92,Debit Card,2024-06-12,High
27,Sophia Lewis,43,Germany,Beauty,531.22,PayPal,2023-09-08,Low
283,Sophia White,59,Japan,Home & Kitchen,74.14,UPI,2024-05-27,Low
1149,Ava Clark,65,Mexico,Clothing,300.41,PayPal,2023-07-30,Low
438,Emma Lewis,18,Germany,Beauty,765.38,Debit Card,2023-04-29,High
1167,Olivia Clark,69,France,Grocery,108.72,Cash on Delivery,2023-09-22,Low
365,Ava Lewis,20,India,Grocery,133.98,Credit Card,2024-12-26,Low
230,Liam Thompson,23,Canada,Books,460.13,Cash on Delivery,2023-11-28,Low
38,Isabella Walker,53,France,Beauty,282.92,PayPal,2023-10-05,Low
670,Ava Lewis,42,USA,Beauty,382.79,Debit Card,2024-11-04,Low
750,James Thompson,26,India,Beauty,25.26,Credit Card,2023-09-16,Low
1180,Noah Clark,34,Japan,Grocery,93.69,Debit Card,2024-10-19,Low
375,Oliver Lewis,38,Japan,Beauty,284.72,Cash on Delivery,2024-03-10,Low
470,Olivia Harris,32,Australia,Sports,650.75,Debit Card,2025-03-03,Low
883,Sophia Anderson,53,Australia,Beauty,231.56,PayPal,2023-11-17,Low
1181,Elijah Thompson,42,Mexico,Grocery,688.32,PayPal,2023-03-26,Low
688,Oliver Allen,53,Canada,Home & Kitchen,10.25,Credit Card,2024-11-10,Low
33,Olivia Hall,51,USA,Electronics,790.2,UPI,2023-11-19,High
1010,Oliver Walker,42,India,Home & Kitchen,557.15,Cash on Delivery,2023-04-17,Low
1038,Emma Harris,36,Mexico,Home & Kitchen,511.36,UPI,2023-03-15,Low
195,Sophia Lewis,20,Australia,Electronics,862.91,Net Banking,2024-05-29,High
1146,Ava Anderson,42,Brazil,Toys,21.87,Debit Card,2024-03-21,Low
1113,Sophia Walker,55,France,Books,766.16,Credit Card,2023-05-10,High
951,Liam Rodriguez,46,Australia,Clothing,560.03,Net Banking,2023-06-17,Low
504,Liam Rodriguez,68,USA,Beauty,782.24,UPI,2023-10-01,High
916,Noah Lewis,53,Australia,Beauty,383.34,Net Banking,2023-09-17,Low
1172,Olivia Lewis,40,UK,Beauty,425.79,PayPal,2023-06-24,Low
1182,Noah Lewis,36,France,Home & Kitchen,715.76,PayPal,2023-07-09,High
1115,James Walker,51,Australia,Sports,374.36,UPI,2024-01-19,Low
801,Olivia Harris,43,India,Electronics,230.12,Credit Card,2024-09-24,Low
580,Olivia White,23,Germany,Grocery,906.77,Credit Card,2025-02-28,High
161,Sophia Harris,67,Canada,Beauty,321.23,PayPal,2024-08-12,Low
681,Olivia Lewis,34,Canada,Beauty,904.12,UPI,2023-04-15,High
1142,Ava Anderson,27,France,Electronics,831.27,PayPal,2024-10-12,High
163,Noah White,41,India,Beauty,471.26,Debit Card,2023-10-17,Low
822,Liam Walker,35,India,Electronics,369.24,Debit Card,2024-11-19,Low
706,Olivia Rodriguez,46,India,Grocery,891.57,Credit Card,2024-01-12,High
1008,Noah White,53,Canada,Home & Kitchen,142.31,Credit Card,2024-01-22,Low
878,Ava Harris,69,Germany,Home & Kitchen,295.67,Credit Card,2025-02-22,Low
896,Elijah Anderson,38,Japan,Clothing,140.03,Debit Card,2024-12-26,Low
914,Isabella Clark,44,UK,Grocery,124.74,Net Banking,2023-03-14,Low
1198,Noah Walker,29,Mexico,Electronics,302.91,Debit Card,2025-02-08,Low
153,Liam Lewis,57,Brazil,Home & Kitchen,513.69,Credit Card,2023-03-10,Low
978,Noah Thompson,49,Australia,Clothing,683.58,Net Banking,2024-03-26,Low
1002,Liam Rodriguez,55,Germany,Toys,51.6,Net Banking,2024-08-05,Low
510,Sophia Hall,31,Canada,Beauty,496.34,Net Banking,2024-04-17,Low
112,Noah Lewis,26,Brazil,Clothing,324.5,Cash on Delivery,2023-04-05,Low
227,Noah Anderson,29,Germany,Books,98.72,Debit Card,2025-02-18,Low
985,Liam Thompson,18,Mexico,Grocery,648.66,PayPal,2024-03-12,Low
852,Sophia Thompson,20,UK,Books,496.1,Debit Card,2023-03-14,Low
104,Olivia Allen,44,Australia,Grocery,565.63,PayPal,2024-01-18,Low
422,Emma Harris,42,UK,Grocery,222.44,PayPal,2024-09-19,Low
420,Liam Rodriguez,40,UK,Grocery,112.08,PayPal,2023-10-28,Low
625,Olivia Thompson,53,France,Electronics,853.7,Cash on Delivery,2023-04-22,High
587,Elijah Hall,44,Japan,Books,572.93,Debit Card,2024-10-08,Low
1071,Liam Anderson,65,Germany,Sports,519.68,UPI,2024-06-11,Low
920,Noah Thompson,51,Canada,Electronics,190.85,Debit Card,2023-07-17,Low
673,Emma Harris,69,Mexico,Books,542.84,PayPal,2024-04-17,Low
120,Noah Hall,68,Mexico,Toys,33.35,UPI,2024-12-09,Low
54,Noah White,32,India,Sports,826.63,PayPal,2025-01-23,High
152,Olivia Rodriguez,41,Canada,Grocery,746.73,Credit Card,2024-01-06,High
404,Isabella Allen,65,Brazil,Clothing,255.91,Net Banking,2024-07-20,Low
1188,Elijah Walker,39,USA,Toys,941.89,Net Banking,2024-04-16,High
208,Isabella Hall,55,USA,Home & Kitchen,243.34,Debit Card,2023-06-12,Low
1134,Liam Rodriguez,63,USA,Electronics,233.21,UPI,2023-03-20,Low
659,Noah Hall,58,Australia,Clothing,610.67,Cash on Delivery,2024-12-23,Low
1196,Elijah Anderson,26,Canada,Home & Kitchen,775.88,Credit Card,2024-07-06,High
233,Noah Hall,28,USA,Toys,483.59,Credit Card,2023-09-18,Low
9,Liam Harris,54,France,Beauty,279.43,Cash on Delivery,2023-12-06,Low
160,Sophia Walker,31,Australia,Electronics,416.04,Net Banking,2023-08-31,Low
37,Noah Hall,21,France,Toys,474.1,Credit Card,2024-10-06,Low
453,James Harris,61,India,Clothing,786.93,Net Banking,2024-05-22,High
652,Liam Anderson,66,India,Toys,719.23,Cash on Delivery,2025-02-17,High
254,Sophia Walker,46,Brazil,Grocery,739.51,Credit Card,2023-09-21,High
304,James Hall,65,Japan,Home & Kitchen,730.63,Net Banking,2023-12-23,High
897,Oliver Clark,32,Japan,Grocery,329.97,Net Banking,2023-10-14,Low
1048,Ava Allen,19,Mexico,Toys,524.32,Cash on Delivery,2024-06-27,Low
881,James Allen,30,India,Electronics,879.16,Net Banking,2025-01-10,High
572,Isabella Hall,24,Canada,Books,410.38,Credit Card,2025-03-06,Low
624,James Anderson,40,India,Clothing,293.41,Cash on Delivery,2024-06-29,Low
1199,Sophia Harris,21,USA,Electronics,505.43,Debit Card,2024-05-19,Low
1030,Isabella Allen,52,Brazil,Beauty,639.58,Debit Card,2024-05-15,Low
1025,Sophia Clark,23,India,Electronics,812.91,Debit Card,2025-03-05,High
263,Isabella Anderson,51,USA,Home & Kitchen,567.26,Credit Card,2024-04-28,Low
611,Oliver Hall,70,Brazil,Grocery,107.77,Cash on Delivery,2023-12-28,Low
298,Ava Rodriguez,39,UK,Toys,9.02,Debit Card,2024-12-04,Low
990,Olivia Hall,29,Japan,Sports,605.47,Debit Card,2024-10-02,Low
415,Liam Hall,55,Canada,Grocery,900.38,Cash on Delivery,2024-03-30,High
151,Isabella Clark,18,Japan,Grocery,318.46,Credit Card,2024-11-04,Low
946,Isabella Clark,56,Canada,Home & Kitchen,152.15,Credit Card,2024-07-12,Low
473,Noah Allen,52,India,Grocery,587.9,Credit Card,2024-01-26,Low
953,Olivia Walker,64,USA,Sports,767.97,PayPal,2024-11-20,High
988,Liam Harris,47,Germany,Toys,261.21,Credit Card,2024-01-21,Low
779,Ava Rodriguez,66,India,Clothing,671.35,UPI,2024-02-22,Low
641,James Walker,58,USA,Home & Kitchen,725.73,PayPal,2025-01-17,High
1189,Liam Clark,18,India,Electronics,803.13,Cash on Delivery,2023-05-30,High
1129,Sophia Walker,30,USA,Home & Kitchen,963.69,Debit Card,2023-08-14,High
551,James Rodriguez,67,Japan,Clothing,734.2,Net Banking,2023-03-27,High
640,James Walker,52,Brazil,Toys,34.84,PayPal,2024-03-29,Low
936,Liam Rodriguez,47,Japan,Books,372.41,Net Banking,2024-05-23,Low
929,Olivia Walker,39,France,Grocery,579.62,Cash on Delivery,2023-05-04,Low
489,Liam White,18,France,Clothing,139.28,Debit Card,2024-03-15,Low
820,Olivia Clark,38,Germany,Electronics,266.97,PayPal,2023-06-10,Low
711,Sophia Thompson,52,Japan,Beauty,656.27,UPI,2024-11-18,Low
1080,Oliver Anderson,30,Canada,Sports,184.09,Debit Card,2024-11-30,Low
148,Sophia Harris,52,Mexico,Electronics,878.12,Net Banking,2023-09-02,High
147,Emma White,57,Mexico,Electronics,90.98,PayPal,2024-12-11,Low
1174,Emma Lewis,60,Germany,Toys,971.08,Net Banking,2024-09-10,High
963,James Lewis,20,Mexico,Toys,11.5,Cash on Delivery,2024-04-05,Low
346,Noah Thompson,23,Australia,Grocery,880.69,Net Banking,2024-02-02,High
403,Olivia Thompson,67,France,Beauty,295.35,Debit Card,2023-06-15,Low
932,Isabella Hall,52,Canada,Books,835.91,Debit Card,2023-06-30,High
955,Emma Clark,68,France,Beauty,35.73,Debit Card,2024-03-11,Low
1190,Emma Harris,43,USA,Books,55.63,Debit Card,2024-07-12,Low
660,Isabella Harris,19,Mexico,Beauty,271.53,PayPal,2024-01-23,Low
464,Oliver Walker,69,Brazil,Home & Kitchen,303.4,Credit Card,2023-07-11,Low
187,Noah Clark,56,Canada,Home & Kitchen,417.36,Cash on Delivery,2024-05-04,Low
609,Elijah Walker,57,Japan,Books,75.58,UPI,2024-02-19,Low
144,Olivia Hall,56,Mexico,Grocery,356.33,PayPal,2024-04-06,Low
752,Emma Allen,51,France,Books,823.89,UPI,2024-07-25,High
982,Isabella Walker,31,Mexico,Toys,416.26,Cash on Delivery,2023-06-10,Low
198,Ava Clark,32,Australia,Clothing,224.05,Credit Card,2024-06-12,Low
884,Liam Walker,65,Japan,Beauty,790.24,Net Banking,2023-11-04,High
280,Oliver Lewis,56,USA,Clothing,195.53,UPI,2023-05-11,Low
294,James Allen,24,India,Sports,773.78,Net Banking,2023-12-25,High
1088,Liam White,45,France,Home & Kitchen,970.92,Cash on Delivery,2025-01-22,High
401,Elijah White,56,Japan,Grocery,936.65,Net Banking,2023-05-26,High
123,Olivia Hall,38,Canada,Beauty,272.75,Credit Card,2023-11-26,Low
